plot,treatment,date,interval,exp_week,blade_length,blade_width,shoot_density,bps,lai
114,reference,2000-04-15,21,42,9.3,0.657,629.333,3.24,1.245
114,reference,2000-04-29,22,44,11.537,0.71,602.667,3.2,1.58
114,reference,2000-05-13,23,46,10.083,0.69,602.667,3.46,1.451
114,reference,2000-05-26,24,48,10.15,0.677,512,3.308,1.163
114,reference,2000-06-08,25,50,11.05,0.74,736,3.389,2.039
114,reference,2000-06-26,26,52,11.213,0.737,549.333,3.038,1.378
114,reference,2000-07-10,27,54,12.447,0.717,789.333,2.954,2.08
114,reference,2000-07-25,28,56,12.863,0.713,581.333,3.292,1.756
114,reference,2000-08-06,29,58,16.19,0.78,656,2.971,2.461
114,reference,2000-09-16,31,64,13.09,0.73,789.333,2.773,2.092
114,reference,2000-09-30,32,66,16,0.727,757.333,2.746,2.418
114,reference,2000-10-15,33,68,13.91,0.713,634.667,2.621,1.651
114,reference,2000-10-28,34,70,15.33,0.72,629.333,2.704,1.878
114,reference,2000-11-11,35,72,15.597,0.787,602.667,2.492,1.842
116,reference,1999-07-16,1,3,8.14,0.627,469.333,2.86,0.685
116,reference,1999-07-26,2,4,13.837,0.677,613.333,2.935,1.686
116,reference,1999-08-05,3,6,9.93,0.607,565.333,2.998,1.021
116,reference,1999-08-16,4,7,14.387,0.74,773.333,2.935,2.416
116,reference,1999-08-26,5,9,10.037,0.627,832,3.015,1.578
116,reference,1999-09-04,6,10,10.44,0.663,800,2.937,1.627
116,reference,1999-10-31,9,18,10.017,0.64,1098.667,2.678,1.886
116,reference,1999-11-13,10,20,11.713,0.693,773.333,2.828,1.776
116,reference,1999-11-27,11,22,11.08,0.617,736,2.794,1.405
116,reference,1999-12-11,12,24,12.143,0.71,954.667,2.639,2.172
116,reference,1999-12-26,13,26,11.567,0.683,720,2.669,1.519
116,reference,2000-01-09,14,28,9.993,0.58,800,2.839,1.316
116,reference,2000-01-21,15,30,10.827,0.653,794.667,2.814,1.582
116,reference,2000-02-04,16,32,12.123,0.657,858.667,2.78,1.9
116,reference,2000-02-20,17,34,8.56,0.653,960,3.007,1.614
116,reference,2000-03-04,18,36,10.143,0.677,768,3.159,1.665
116,reference,2000-03-17,19,38,10.207,0.69,725.333,3.285,1.678
116,reference,2000-04-01,20,40,10.183,0.657,773.333,3.468,1.793
116,reference,2000-04-15,21,42,12.13,0.647,773.333,3.253,1.973
116,reference,2000-04-29,22,44,11.693,0.717,656,3.414,1.877
116,reference,2000-05-13,23,46,10.007,0.623,730.667,3.554,1.62
116,reference,2000-05-26,24,48,10.14,0.613,618.667,3.57,1.374
116,reference,2000-06-08,25,50,11.737,0.707,768,3.632,2.313
116,reference,2000-06-26,26,52,11.707,0.7,949.333,2.994,2.329
116,reference,2000-07-10,27,54,13.463,0.7,890.667,2.901,2.435
116,reference,2000-07-25,28,56,11.48,0.69,858.667,3.124,2.125
116,reference,2000-08-06,29,58,11.83,0.683,938.667,2.963,2.248
116,reference,2000-09-16,31,64,14.92,0.747,725.333,2.985,2.412
116,reference,2000-09-30,32,66,14.823,0.707,666.667,2.811,1.963
116,reference,2000-10-15,33,68,10.09,0.663,1056,2.621,1.852
116,reference,2000-10-28,34,70,10.757,0.647,890.667,2.683,1.662
116,reference,2000-11-11,35,72,10.463,0.647,885.333,2.643,1.583
118,reference,1999-07-16,1,3,9.01,0.586,448,2.816,0.666
118,reference,1999-07-26,2,4,12.767,0.71,629.333,2.768,1.579
118,reference,1999-08-05,3,6,10.863,0.7,602.667,2.995,1.372
118,reference,1999-08-16,4,7,11.863,0.71,602.667,2.882,1.463
118,reference,1999-08-26,5,9,9.577,0.703,944,2.905,1.847
118,reference,1999-09-04,6,10,12.597,0.737,725.333,2.625,1.766
118,reference,1999-10-31,9,18,14.327,0.76,794.667,2.794,2.418
118,reference,1999-11-13,10,20,12.223,0.683,661.333,2.803,1.548
118,reference,1999-11-27,11,22,13.933,0.713,650.667,2.898,1.874
118,reference,1999-12-11,12,24,12.113,0.733,757.333,2.512,1.69
118,reference,1999-12-26,13,26,13.577,0.727,656,2.78,1.799
118,reference,2000-01-09,14,28,11.74,0.717,970.667,2.646,2.161
118,reference,2000-01-21,15,30,9.387,0.713,560,2.895,1.085
118,reference,2000-02-04,16,32,8.55,0.683,805.333,2.982,1.403
118,reference,2000-02-20,17,34,10.943,0.693,704,2.928,1.564
118,reference,2000-03-04,18,36,10.053,0.72,810.667,3.088,1.812
118,reference,2000-03-17,19,38,10.133,0.72,661.333,3.162,1.525
118,reference,2000-04-01,20,40,7.457,0.64,442.667,3.074,0.649
118,reference,2000-04-15,21,42,11.51,0.737,736,3.238,2.02
118,reference,2000-04-29,22,44,11.92,0.723,944,3.236,2.634
118,reference,2000-05-13,23,46,10.82,0.743,698.667,3.341,1.878
118,reference,2000-05-26,24,48,13.01,0.777,469.333,3.399,1.612
118,reference,2000-06-08,25,50,10,0.697,752,3.417,1.79
118,reference,2000-06-26,26,52,10.19,0.643,778.667,3.045,1.554
118,reference,2000-07-10,27,54,13.557,0.727,773.333,3.026,2.305
118,reference,2000-07-25,28,56,17.027,0.7,778.667,3.082,2.86
118,reference,2000-08-06,29,58,11.49,0.66,794.667,2.969,1.789
118,reference,2000-09-16,31,64,12.18,0.763,544,3.002,1.518
118,reference,2000-09-30,32,66,10.177,0.727,666.667,2.95,1.455
118,reference,2000-10-15,33,68,12.587,0.733,821.333,2.777,2.105
118,reference,2000-10-28,34,70,8.907,0.697,517.333,2.745,0.881
118,reference,2000-11-11,35,72,14.207,0.713,928,2.405,2.262
120,reference,1999-07-16,1,3,10.523,0.71,533.333,2.683,1.069
120,reference,1999-07-26,2,4,13.56,0.71,538.667,2.938,1.524
120,reference,1999-08-05,3,6,13.897,0.78,714.667,2.942,2.279
120,reference,1999-08-16,4,7,14.207,0.71,837.333,2.918,2.465
120,reference,1999-08-26,5,9,11.957,0.71,826.667,3.002,2.107
120,reference,1999-09-04,6,10,10.59,0.75,837.333,2.914,1.938
120,reference,1999-10-31,9,18,11.537,0.74,880,2.919,2.193
120,reference,1999-11-13,10,20,11.48,0.657,624,2.74,1.289
120,reference,1999-11-27,11,22,12.553,0.733,800,2.851,2.1
120,reference,1999-12-11,12,24,11.503,0.713,736,2.623,1.584
120,reference,1999-12-26,13,26,11.99,0.713,762.667,2.605,1.699
120,reference,2000-01-09,14,28,9.41,0.65,528,2.766,0.893
120,reference,2000-01-21,15,30,11.11,0.677,709.333,2.769,1.477
120,reference,2000-02-04,16,32,11.223,0.713,869.333,2.696,1.877
120,reference,2000-02-20,17,34,11.693,0.713,629.333,3.011,1.581
120,reference,2000-03-04,18,36,8.033,0.643,304,3.111,0.489
120,reference,2000-03-17,19,38,9.617,0.687,730.667,2.979,1.437
120,reference,2000-04-01,20,40,12.027,0.747,826.667,3.31,2.457
120,reference,2000-04-15,21,42,10.3,0.7,762.667,3.279,1.803
120,reference,2000-04-29,22,44,8.863,0.703,752,3.248,1.523
120,reference,2000-05-13,23,46,11.603,0.75,618.667,3.243,1.746
120,reference,2000-05-26,24,48,12.153,0.72,661.333,3.358,1.944
120,reference,2000-06-08,25,50,8.577,0.683,650.667,3.307,1.261
120,reference,2000-06-26,26,52,14.803,0.797,746.667,3.32,2.923
120,reference,2000-07-10,27,54,15.897,0.78,688,3.155,2.692
120,reference,2000-07-25,28,56,12.673,0.727,837.333,2.973,2.293
120,reference,2000-08-06,29,58,13.343,0.773,645.333,3.192,2.126
120,reference,2000-09-16,31,64,14.793,0.773,869.333,2.787,2.772
120,reference,2000-09-30,32,66,13.503,0.74,709.333,2.918,2.068
120,reference,2000-10-15,33,68,15.53,0.773,890.667,2.552,2.73
120,reference,2000-10-28,34,70,12.347,0.727,704,2.637,1.666
120,reference,2000-11-11,35,72,14.053,0.743,810.667,2.524,2.137
122,reference,1999-07-16,1,3,14.143,0.703,405.333,2.854,1.151
122,reference,1999-07-26,2,4,13.107,0.723,458.667,2.756,1.198
122,reference,1999-08-05,3,6,12.39,0.703,512,2.978,1.329
122,reference,1999-08-16,4,7,9.697,0.713,341.333,3.353,0.792
122,reference,1999-08-26,5,9,11.7,0.69,549.333,2.846,1.262
122,reference,1999-09-04,6,10,10.81,0.71,421.333,2.956,0.956
122,reference,1999-10-31,9,18,13.94,0.67,453.333,3.031,1.283
122,reference,1999-11-13,10,20,13.777,0.68,565.333,2.947,1.561
122,reference,1999-11-27,11,22,10.38,0.707,261.333,3.029,0.581
122,reference,1999-12-11,12,24,10.983,0.68,330.667,3.032,0.749
122,reference,1999-12-26,13,26,11.54,0.643,410.667,2.688,0.82
122,reference,2000-01-09,14,28,13.547,0.677,416,3.011,1.148
122,reference,2000-01-21,15,30,11.217,0.603,442.667,2.983,0.894
122,reference,2000-02-04,16,32,8.753,0.64,330.667,2.966,0.549
122,reference,2000-02-20,17,34,10.227,0.63,352,2.833,0.643
122,reference,2000-03-04,18,36,12.14,0.697,437.333,3.183,1.177
122,reference,2000-03-17,19,38,12.703,0.677,389.333,3.229,1.08
122,reference,2000-04-01,20,40,10.753,0.69,480,3.477,1.238
122,reference,2000-04-15,21,42,12.75,0.72,400,3.73,1.37
122,reference,2000-04-29,22,44,12.367,0.67,373.333,3.987,1.233
122,reference,2000-05-13,23,46,9.82,0.65,352,3.553,0.798
122,reference,2000-05-26,24,48,13.257,0.673,400,3.631,1.296
122,reference,2000-06-08,25,50,12.183,0.693,453.333,3.421,1.31
122,reference,2000-06-26,26,52,15.26,0.733,405.333,3.141,1.425
122,reference,2000-07-10,27,54,12.053,0.657,421.333,3.172,1.058
122,reference,2000-07-25,28,56,10.73,0.75,389.333,3.231,1.012
122,reference,2000-08-06,29,58,13.247,0.773,373.333,2.909,1.113
122,reference,2000-09-16,31,64,13.92,0.703,565.333,3.009,1.665
122,reference,2000-09-30,32,66,14.19,0.78,378.667,2.959,1.24
122,reference,2000-10-15,33,68,14.493,0.82,496,2.763,1.629
122,reference,2000-10-28,34,70,14.12,0.803,421.333,2.907,1.389
122,reference,2000-11-11,35,72,12.527,0.72,517.333,2.972,1.387
124,reference,1999-07-16,1,3,12.677,0.653,640,2.781,1.474
124,reference,1999-07-26,2,4,10.723,0.667,469.333,2.971,0.997
124,reference,1999-08-05,3,6,11.04,0.713,613.333,2.993,1.446
124,reference,1999-08-16,4,7,12.147,0.72,768,2.997,2.013
124,reference,1999-08-26,5,9,10.157,0.69,672,2.975,1.401
124,reference,1999-09-04,6,10,11.777,0.703,560,2.872,1.332
124,reference,1999-10-31,9,18,12.533,0.657,725.333,2.966,1.771
124,reference,1999-11-13,10,20,13.623,0.69,613.333,3.085,1.779
124,reference,1999-11-27,11,22,13.333,0.643,789.333,2.928,1.982
124,reference,1999-12-11,12,24,9.72,0.627,554.667,2.828,0.956
124,reference,1999-12-26,13,26,11.89,0.677,496,3.008,1.2
124,reference,2000-01-09,14,28,9.497,0.67,480,2.906,0.888
124,reference,2000-01-21,15,30,8.783,0.7,661.333,2.944,1.197
124,reference,2000-02-04,16,32,10.087,0.67,629.333,2.839,1.207
124,reference,2000-02-20,17,34,9.653,0.677,464,2.955,0.896
124,reference,2000-03-04,18,36,8.293,0.653,608,3.264,1.075
124,reference,2000-03-17,19,38,10.98,0.703,672,3.026,1.57
124,reference,2000-04-01,20,40,9.763,0.67,448,3.618,1.06
124,reference,2000-04-15,21,42,10.217,0.653,773.333,3.436,1.773
124,reference,2000-04-29,22,44,9.163,0.713,725.333,3.547,1.682
124,reference,2000-05-13,23,46,10,0.657,645.333,3.322,1.408
124,reference,2000-05-26,24,48,10.517,0.677,597.333,3.548,1.508
124,reference,2000-06-08,25,50,10.313,0.663,624,3.572,1.525
124,reference,2000-06-26,26,52,10.377,0.663,597.333,3.139,1.291
124,reference,2000-07-10,27,54,12.073,0.727,720,3.057,1.931
124,reference,2000-07-25,28,56,11.267,0.707,650.667,3.194,1.655
124,reference,2000-08-06,29,58,11.353,0.717,586.667,3.161,1.509
124,reference,2000-09-16,31,64,14.42,0.72,602.667,3.179,1.989
124,reference,2000-09-30,32,66,13.103,0.727,720,3.082,2.113
124,reference,2000-10-15,33,68,12.137,0.73,506.667,2.982,1.339
124,reference,2000-10-28,34,70,15.167,0.753,709.333,2.783,2.255
124,reference,2000-11-11,35,72,15.527,0.813,464,3.025,1.772
126,reference,1999-07-16,1,3,12.145,0.762,309.333,2.931,0.839
126,reference,1999-07-26,2,4,11.07,0.697,309.333,3.25,0.775
126,reference,1999-08-05,3,6,10.443,0.697,501.333,3.074,1.121
126,reference,1999-08-16,4,7,11.867,0.713,442.667,3.297,1.236
126,reference,1999-08-26,5,9,14.857,0.757,389.333,3.283,1.437
126,reference,1999-09-04,6,10,12.857,0.68,346.667,3.248,0.984
126,reference,1999-10-31,9,18,11.757,0.673,368,2.835,0.826
126,reference,1999-11-13,10,20,12.063,0.69,368,3.034,0.929
126,reference,1999-11-27,11,22,12.657,0.737,405.333,3.181,1.202
